amdno,type,elems,lat,lon,alt,kjName,knName,enName,temp,humidity,snow1h,snow6h,snow12h,snow24h,sun10m,sun1h,precipitation10m,precipitation1h,precipitation3h,precipitation24h,windDirection,wind,pressure,normalPressure,visibility,snow,weather,temp_color
48381,C,11112000,36.27166666666667,138.31333333333333,715,立科,タテシナ,Tateshina,-0.3,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.8,,,,,,氷点下
49036,C,11112000,35.861666666666665,138.38666666666666,867,大泉,オオイズミ,Oizumi,-0.1,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,,,,,,氷点下
22141,C,11112010,42.49666666666667,142.05333333333334,47,日高門別,ヒダカモンベツ,Hidaka-Monbetsu,-4.6,77.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7,,,,,,氷点下
72086,A,11111111,34.318333333333335,134.05333333333334,9,高松,タカマツ,Takamatsu,8.1,61.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.3,1020.1,1021.4,20000.0,0.0,1.0,5〜10度以下
83137,B,11111011,33.321666666666665,130.92833333333334,83,日田,ヒタ,Hita,8.9,64.0,0,0,0,0,0.0,0.7,0.0,0.0,0.0,0.0,6.0,1.4,1010.9,1021.2,20000.0,,0.0,5〜10度以下
36641,C,11112100,37.20666666666666,139.795,544,田島,タジマ,Tajima,-0.7,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.8,,,,0.0,,氷点下
84171,B,11111011,33.36,129.55,58,平戸,ヒラド,Hirado,9.7,68.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,1.7,1014.0,1021.2,20000.0,,7.0,5〜10度以下
45371,B,11111011,35.15,140.31166666666667,12,勝浦,カツウラ,Katsuura,12.3,55.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.8,1019.7,1021.3,20000.0,,1.0,10〜15度以下
87206,C,11112010,32.385,131.33166666666668,250,神門,ミカド,Mikado,8.2,71.0,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,15.0,0.3,,,,,,5〜10度以下
45261,C,11112010,35.43666666666667,140.29333333333332,11,茂原,モバラ,Mobara,8.9,58.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,,,,,,5〜10度以下
52081,C,11112100,36.27333333333333,136.89666666666668,478,白川,シラカワ,Shirakawa,-0.4,,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,,,29.0,,氷点下
84306,C,11112010,33.013333333333335,129.65166666666667,18,西海,サイカイ,Saikai,11.5,56.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.4,,,,,,10〜15度以下
66501,C,11112010,34.486666666666665,133.95,2,玉野,タマノ,Tamano,8.5,54.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3,,,,,,5〜10度以下
81231,C,11112010,34.26166666666666,131.95166666666665,97,広瀬,ヒロセ,Hirose,5.0,81.0,0,0,0,0,2.0,0.7,0.0,0.0,0.0,0.0,14.0,0.7,,,,,,5〜10度以下
14101,C,11112100,43.22,141.645,9,新篠津,シンシノツ,Shinshinotsu,-5.6,,0,0,1,7,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,,,,103.0,,氷点下
17561,C,11112100,43.885,144.7,15,斜里,シャリ,Shari,-3.3,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.4,,,,11.0,,氷点下
33776,C,11112010,39.14,141.06333333333333,97,若柳,ワカヤナギ,Wakayanagi,1.5,77.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.2,,,,,,0〜5度以下
91197,A,11111011,26.206666666666667,127.68666666666667,28,那覇,ナハ,Naha,19.8,54.0,0,0,0,0,10.0,1.0,0.0,0.0,0.0,0.0,15.0,3.0,1014.9,1018.1,20000.0,,0.0,15〜20度以下
48621,C,11112000,35.825,137.955,633,伊那,イナ,Ina,4.3,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.2,,,,,,0〜5度以下
74372,B,11111011,33.251666666666665,134.17666666666668,185,室戸岬,ムロトミサキ,Cape Muroto,8.6,67.0,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,10.0,3.0,998.8,1021.5,20000.0,,1.0,5〜10度以下
11176,C,11112110,45.10166666666667,141.78,14,豊富,トヨトミ,Toyotomi,-6.0,92.0,4,15,20,23,0.0,0.0,0.0,1.5,2.5,7.5,1.0,0.9,,,,57.0,,氷点下
94101,C,11112010,24.265,123.87166666666667,33,大原,オオハラ,Ohara,20.8,65.0,0,0,0,0,2.0,0.2,0.0,0.0,0.0,0.0,2.0,3.6,,,,,,20〜25度以下
88447,C,11112010,31.34,130.93833333333333,31,肝付前田,キモツキマエダ,Kimotsuki-Maeda,13.4,48.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.9,,,,,,10〜15度以下
33441,C,11112110,39.65,141.35333333333332,734,区界,クザカイ,Kuzakai,-1.3,75.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.3,,,,12.0,,氷点下
11061,C,11110100,45.403333333333336,141.80166666666668,8,声問,コエトイ：稚内空港,Koetoi,-5.0,,0,3,18,24,,,0.0,0.0,0.0,3.0,14.0,7.7,,,,49.0,,氷点下
67437,A,11111111,34.39833333333333,132.46166666666667,4,広島,ヒロシマ,Hiroshima,8.7,45.0,0,0,0,0,3.0,0.9,0.0,0.0,0.0,0.0,10.0,2.0,1015.0,1021.6,20000.0,0.0,0.0,5〜10度以下
45121,C,11110000,35.763333333333335,140.385,41,成田,ナリタ：成田国際空港,Narita,7.1,,0,0,0,0,,,0.0,0.0,0.0,0.0,4.0,1.4,,,,,,5〜10度以下
68351,C,11112010,34.97666666666667,132.49166666666667,132,川本,カワモト,Kawamoto,5.4,75.0,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,6.0,1.5,,,,,,5〜10度以下
69006,B,11111111,35.54333333333334,133.235,2,境,サカイ,Sakai,7.6,61.0,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,8.0,1.6,1019.4,1019.9,20000.0,0.0,1.0,5〜10度以下
63321,C,11112010,34.95,134.74833333333333,72,福崎,フクサキ,Fukusaki,6.6,63.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.7,,,,,,5〜10度以下
44172,B,11111011,34.748333333333335,139.36166666666668,74,大島,オオシマ,Oshima Island,12.2,63.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.2,1011.9,1021.0,20000.0,,1.0,10〜15度以下
32466,C,11112100,39.60333333333333,140.55666666666667,56,角館,カクノダテ,Kakunodate,1.0,,0,0,0,4,0.0,0.0,0.5,1.0,1.0,3.0,0.0,0.2,,,,11.0,,0〜5度以下
42121,C,11112100,36.61666666666667,138.59166666666667,1223,草津,クサツ,Kusatsu,-1.3,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,,,11.0,,氷点下
44173,C,11110000,34.781666666666666,139.36,38,大島北ノ山,オオシマキタノヤマ：大島空港,Oshima-Kitanoyama,12.1,,0,0,0,0,,,0.0,0.0,0.0,0.0,10.0,3.9,,,,,,10〜15度以下
43241,C,11112110,35.875,139.58666666666667,8,さいたま,サイタマ,Saitama,9.2,36.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.4,,,,0.0,,5〜10度以下
33421,C,11112100,39.696666666666665,140.975,195,雫石,シズクイシ,Shizukuishi,3.0,,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.1,,,,6.0,,0〜5度以下
12551,C,11112110,43.58833333333333,142.49333333333334,250,美瑛,ビエイ,Biei,-7.4,86.0,0,2,5,7,0.0,0.0,0.0,0.0,0.0,1.5,6.0,0.3,,,,22.0,,氷点下
50196,C,11112010,35.185,138.66333333333333,66,富士,フジ,Fuji,8.7,42.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.2,,,,,,5〜10度以下
57286,C,11112000,35.6,135.91666666666666,10,美浜,ミハマ,Mihama,7.1,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.4,,,,,,5〜10度以下
85166,C,11112010,33.18333333333333,130.14833333333334,2,白石,シロイシ,Shiroishi,9.8,53.0,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,6.0,1.2,,,,,,5〜10度以下
86006,C,11112010,33.115,130.69166666666666,119,鹿北,カホク,Kahoku,6.7,71.0,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,14.0,1.1,,,,,,5〜10度以下
49086,C,11112010,35.693333333333335,138.44833333333332,341,韮崎,ニラサキ,Nirasaki,3.1,58.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.9,,,,,,0〜5度以下
35176,C,11112110,38.75833333333333,140.51666666666668,212,向町,ムカイマチ,Mukaimachi,1.5,97.0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.1,,,,8.0,,0〜5度以下
23166,C,11112100,42.06666666666667,140.58833333333334,125,森,モリ,Mori,-5.6,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,,,,11.0,,氷点下
87293,C,11112010,32.123333333333335,131.475,57,高鍋,タカナベ,Takanabe,10.0,73.0,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,14.0,0.4,,,,,,10〜15度以下
22291,C,11112000,42.245,142.66166666666666,10,三石,ミツイシ,Mitsuishi,-3.3,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.3,,,,,,氷点下
12396,C,11112010,43.87,142.47,164,比布,ピップ,Pippu,-8.4,92.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,1.0,1.2,,,,,,氷点下
23226,C,11112010,41.88666666666667,140.65333333333334,25,北斗,ホクト,Hokuto,-2.1,57.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.9,,,,,,氷点下
86491,B,11111011,32.196666666666665,130.02666666666667,3,牛深,ウシブカ,Ushibuka,11.4,66.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.9,1019.0,1020.8,20000.0,,1.0,10〜15度以下
34331,C,11112010,38.33833333333333,141.01333333333332,105,塩釜,シオガマ,Shiogama,4.2,55.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,,,,,,0〜5度以下
31646,C,11112110,40.48166666666667,140.62,135,碇ケ関,イカリガセキ,Ikarigaseki,0.3,100.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.8,,,,28.0,,0〜5度以下
17351,C,11112100,44.05166666666667,144.98166666666665,144,宇登呂,ウトロ,Utoro,-5.5,,1,3,8,8,0.0,0.0,0.0,0.5,1.0,3.0,12.0,1.4,,,,30.0,,氷点下
52461,C,11112010,35.555,136.91,68,美濃,ミノ,Mino,5.0,70.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,,,,,,5〜10度以下
55166,C,11112000,36.67,137.42333333333335,296,上市,カミイチ,Kamiichi,0.4,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,,,,,0〜5度以下
88131,C,11112010,31.835,129.86666666666667,10,中甑,ナカコシキ,Nakakoshiki,12.0,66.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.8,,,,,,10〜15度以下
87406,C,11112010,31.843333333333334,131.30833333333334,134,田野,タノ,Tano,10.7,71.0,0,0,0,0,0.0,0.3,0.0,0.0,0.0,0.0,4.0,1.3,,,,,,10〜15度以下
15356,B,11111111,43.211666666666666,141.785,42,岩見沢,イワミザワ,Iwamizawa,-5.5,84.0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,6.5,8.0,1.1,1011.7,1018.4,20000.0,105.0,0.0,氷点下
34471,C,11112000,38.025,140.85833333333332,4,亘理,ワタリ,Watari,4.9,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.8,,,,,,0〜5度以下
46211,C,11112010,35.178333333333335,139.63,42,三浦,ミウラ,Miura,11.8,60.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.1,,,,,,10〜15度以下
68046,C,11110000,36.178333333333335,133.32333333333332,80,西郷岬,サイゴウミサキ：隠岐空港,Cape Saigo,8.0,,0,0,0,0,,,0.0,0.0,0.0,0.0,8.0,3.1,,,,,,5〜10度以下
57001,C,11112000,36.24333333333333,136.17333333333335,34,三国,ミクニ,Mikuni,4.9,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.3,,,,,,0〜5度以下
74436,C,11112010,33.07833333333333,133.10166666666666,3,佐賀,サガ,Saga,7.9,75.0,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,13.0,1.3,,,,,,5〜10度以下
34216,C,11112110,38.598333333333336,140.91166666666666,28,古川,フルカワ,Furukawa,3.3,74.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.1,,,,0.0,,0〜5度以下
12501,C,11110100,43.67,142.44666666666666,211,東神楽,ヒガシカグラ：旭川空港,Higashi-Kagura,-6.9,,1,1,10,11,,,0.0,0.0,0.0,1.5,11.0,1.1,,,,27.0,,氷点下
73001,C,11112010,34.25,133.00666666666666,9,大三島,オオミシマ,Omishima,5.9,76.0,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,2.0,1.6,,,,,,5〜10度以下
15161,C,11112100,43.718333333333334,142.07333333333332,55,深川,フカガワ,Fukagawa,-5.7,,0,2,16,19,0.0,0.0,0.0,0.0,0.5,4.0,9.0,2.4,,,,52.0,,氷点下
84122,C,11110000,33.748333333333335,129.785,12,石田,イシダ：壱岐空港,Ishida,10.3,,0,0,0,0,,,0.0,0.0,0.0,0.5,11.0,1.1,,,,,,10〜15度以下
88986,C,11110000,27.043333333333333,128.40166666666667,14,与論島,ヨロンジマ：与論空港,Yoronjima Island,18.3,,0,0,0,0,,,0.0,0.0,0.0,4.5,1.0,1.2,,,,,,15〜20度以下
71066,C,11112010,34.02333333333333,133.795,214,池田,イケダ,Ikeda,3.7,83.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.7,,,,,,0〜5度以下
54271,C,11112010,37.84166666666667,138.31333333333333,11,羽茂,ハモチ,Hamochi,5.1,73.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.6,,,,,,5〜10度以下
63571,B,11111011,34.31,134.84833333333333,69,洲本,スモト,Sumoto,6.3,72.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1012.8,1021.5,20000.0,,1.0,5〜10度以下
66221,C,11112010,34.943333333333335,133.51833333333335,393,新見,ニイミ,Niimi,3.5,67.0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,13.0,1.0,,,,,,0〜5度以下
41172,C,11112010,36.75,139.615,561,日光東町,ニッコウヒガシマチ,Nikkohigashimachi,2.1,62.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.7,,,,,,0〜5度以下
14136,C,11112000,43.11,141.60166666666666,8,江別,エベツ,Ebetsu,-4.5,,0,0,0,0,0.0,0.0,0.5,0.5,1.0,1.0,13.0,2.6,,,,,,氷点下
60196,C,11112010,35.06166666666667,136.19,128,東近江,ヒガシオウミ,Higashi-Omi,5.0,77.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3,,,,,,5〜10度以下
52557,C,11112010,35.47666666666667,137.48666666666668,378,中津川,ナカツガワ,Nakatsugawa,4.4,54.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8,,,,,,0〜5度以下
42396,C,11112000,36.108333333333334,138.89666666666668,357,神流,カンナ,Kanna,3.8,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,,,,,0〜5度以下
82186,C,11110000,33.583333333333336,130.45166666666665,9,博多,ハカタ：福岡空港,Hakata,10.7,,0,0,0,0,,,0.0,0.0,0.0,0.0,7.0,3.3,,,,,,10〜15度以下
50206,B,11111011,35.11333333333334,138.925,21,三島,ミシマ,Mishima,11.2,64.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.5,1018.3,1021.0,20000.0,,1.0,10〜15度以下
83341,C,11112010,33.065,131.63166666666666,121,犬飼,イヌカイ,Inukai,8.2,70.0,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,1.0,1.6,,,,,,5〜10度以下
68261,C,11112010,35.196666666666665,132.815,215,掛合,カケヤ,Kakeya,2.1,90.0,0,0,0,0,0.0,0.3,0.0,0.0,0.0,0.0,15.0,1.1,,,,,,0〜5度以下
86157,C,11112110,32.83166666666666,131.01333333333332,394,南阿蘇,ミナミアソ,Minami-Aso,5.6,63.0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,10.0,1.1,,,,0.0,,5〜10度以下
35541,C,11112010,37.99,139.95333333333335,260,高峰,タカミネ,Takamine,0.0,97.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.5,10.0,0.6,,,,,,0〜5度以下
74188,C,11110000,33.545,133.66833333333332,9,南国日章,ナンコクニッショウ：高知空港,Nankoku-Nissho,7.7,,0,0,0,0,,,0.0,0.0,0.0,0.0,14.0,2.0,,,,,,5〜10度以下
48531,C,11112110,35.93833333333333,137.60166666666666,1130,開田高原,カイダコウゲン,Kaida Highlands,-1.3,84.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.6,,,,3.0,,氷点下
42221,C,11112010,36.46333333333333,138.46333333333334,1230,田代,タシロ,Tashiro,0.5,54.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.3,,,,,,0〜5度以下
49151,C,11112010,35.663333333333334,138.725,394,勝沼,カツヌマ,Katsunuma,3.6,49.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.9,,,,,,0〜5度以下
31721,C,11112110,40.38333333333333,141.25666666666666,60,三戸,サンノヘ,Sannohe,3.2,51.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.8,,,,0.0,,0〜5度以下
21226,C,11112110,42.59,140.64333333333335,4,大岸,オオキシ,Okishi,-5.1,96.0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,,,,29.0,,氷点下
51346,B,11111011,34.62833333333333,137.09333333333333,6,伊良湖,イラコ,Irako,7.0,59.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.5,1020.9,1021.9,20000.0,,1.0,5〜10度以下
12041,C,11112110,44.72666666666667,142.265,40,音威子府,オトイネップ,Otoineppu,-9.3,100.0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,3.5,3.0,0.6,,,,101.0,,氷点下
45212,B,11111111,35.60166666666667,140.10333333333332,3,千葉,チバ,Chiba,9.9,46.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.2,1020.2,1020.9,20000.0,0.0,1.0,5〜10度以下
33581,C,11112000,39.47,141.27833333333334,150,大迫,オオハサマ,Ohasama,2.8,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.9,,,,,,0〜5度以下
12266,C,11112000,44.11833333333333,142.595,225,朝日,アサヒ,Asahi,-9.9,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.1,,,,,,氷点下
31586,C,11112110,40.60666666666667,141.23333333333332,55,十和田,トワダ,Towada,2.5,63.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.4,,,,0.0,,0〜5度以下
68306,C,11112110,35.001666666666665,132.71166666666667,444,赤名,アカナ,Akana,1.1,91.0,0,0,0,0,0.0,0.4,0.0,0.0,0.0,0.0,10.0,1.0,,,,7.0,,0〜5度以下
36151,C,11112010,37.78333333333333,140.925,9,相馬,ソウマ,Soma,5.1,55.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,,,,,,5〜10度以下
67292,C,11112010,34.545,132.53,70,三入,ミイリ,Miiri,5.8,68.0,0,0,0,0,0.0,0.8,0.0,0.0,0.0,0.0,13.0,1.2,,,,,,5〜10度以下
11121,C,11112100,45.248333333333335,141.85166666666666,23,沼川,ヌマカワ,Numakawa,-7.6,,2,4,11,13,0.0,0.0,,,,,0.0,0.1,,,,74.0,,氷点下
88166,C,11110000,31.803333333333335,130.71833333333333,272,溝辺,ミゾベ：鹿児島空港,Mizobe,11.5,,0,0,0,0,,,0.0,0.0,0.0,0.0,12.0,1.1,,,,,,10〜15度以下
66127,C,11112010,35.111666666666665,134.17,212,奈義,ナギ,Nagi,3.8,80.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,0〜5度以下
94017,B,11111011,24.466666666666665,123.01,30,与那国島,ヨナグニジマ,Yonagunijima Island,20.2,74.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.5,2.0,7.0,1012.7,1017.0,20000.0,,1.0,20〜25度以下
33526,C,11112000,39.598333333333336,141.68166666666667,192,川井,カワイ,Kawai,4.5,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.5,,,,,,0〜5度以下
66336,C,11112010,34.791666666666664,133.61,60,高梁,タカハシ,Takahashi,5.4,66.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.8,,,,,,5〜10度以下
12231,C,11112100,44.295,142.63666666666666,143,下川,シモカワ,Shimokawa,-11.3,,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,,,34.0,,氷点下
66408,A,11111111,34.685,133.925,5,岡山,オカヤマ,Okayama,7.8,54.0,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,5.0,1.7,1020.6,1021.5,20000.0,0.0,1.0,5〜10度以下
33801,C,11112010,39.141666666666666,141.57333333333332,80,住田,スミタ,Sumita,2.3,69.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.7,,,,,,0〜5度以下
50281,B,11111011,35.045,139.09166666666667,67,網代,アジロ,Ajiro,10.7,61.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.3,1012.4,1020.7,20000.0,,1.0,10〜15度以下
34461,C,11112110,38.015,140.61166666666668,86,白石,シロイシ,Shiroishi,5.2,57.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.8,,,,0.0,,5〜10度以下
61242,C,11112010,35.108333333333334,135.455,134,園部,ソノベ,Sonobe,3.8,86.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.2,,,,,,0〜5度以下
13277,B,11111111,43.945,141.63166666666666,24,留萌,ルモイ,Rumoi,-2.8,68.0,0,1,3,9,0.0,0.0,0.0,0.0,0.5,7.5,14.0,5.2,1014.0,1017.2,14380.0,19.0,10.0,氷点下
93041,A,11111011,24.793333333333333,125.27833333333334,39,宮古島,ミヤコジマ,Miyakojima Island,20.9,60.0,0,0,0,0,6.0,0.8,0.0,0.0,0.0,1.0,2.0,4.2,1012.4,1017.1,20000.0,,0.0,20〜25度以下
54041,C,11112010,38.33,138.51166666666666,58,弾崎,ハジキザキ,Hajikizaki,5.6,62.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,8.0,2.6,,,,,,5〜10度以下
36836,C,11112010,36.93333333333333,140.73333333333332,25,山田,ヤマダ,Yamada,5.6,66.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.2,,,,,,5〜10度以下
57051,C,11112010,36.01166666666666,135.99,30,越廼,コシノ,Koshino,5.9,76.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.8,,,,,,5〜10度以下
20146,C,11112110,43.471666666666664,143.75333333333333,210,陸別,リクベツ,Rikubetsu,-8.5,71.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.5,,,,0.0,,氷点下
65356,B,11111011,33.45,135.75666666666666,68,潮岬,シオノミサキ,Cape Shiono,10.6,56.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.6,1012.8,1021.2,20000.0,,1.0,10〜15度以下
42186,C,11112010,36.586666666666666,138.85,354,中之条,ナカノジョウ,Nakanojo,5.0,56.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.4,,,,,,5〜10度以下
71291,C,11112010,33.611666666666665,134.355,5,海陽,カイヨウ,Kaiyo,7.7,76.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.7,,,,,,5〜10度以下
84561,C,11112010,32.611666666666665,130.19333333333333,13,口之津,クチノツ,Kuchinotsu,10.4,65.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.9,,,,,,10〜15度以下
53231,C,11112010,34.44833333333333,136.39,120,粥見,カユミ,Kayumi,5.9,75.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.6,,,,,,5〜10度以下
12011,C,11112010,44.82833333333333,142.07666666666665,22,中川,ナカガワ,Nakagawa,-7.6,90.0,0,0,0,0,0.0,0.0,0.0,0.5,0.5,4.0,3.0,0.6,,,,,,氷点下
44136,C,11112000,35.638333333333335,139.86333333333334,5,江戸川臨海,エドガワリンカイ,Edogawa Seaside,8.9,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.7,,,,,,5〜10度以下
68246,C,11112010,35.19,132.49666666666667,30,大田,オオダ,Oda,6.5,62.0,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,7.0,1.9,,,,,,5〜10度以下
32266,C,11112010,40.013333333333335,140.80166666666668,578,八幡平,ハチマンタイ,Hachimantai,-1.5,95.0,0,0,0,0,0.0,0.0,0.5,0.5,0.5,1.5,11.0,0.5,,,,,,氷点下
31156,C,11112110,41.145,140.82166666666666,15,脇野沢,ワキノサワ,Wakinosawa,2.3,61.0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,2.5,12.0,2.3,,,,25.0,,0〜5度以下
81011,C,11112010,34.615,131.62333333333333,50,須佐,スサ,Susa,7.1,55.0,0,0,0,0,2.0,0.5,0.0,0.0,0.0,0.0,13.0,1.2,,,,,,5〜10度以下
